,balance,equity,balance_btc,equity_btc
26940,5133.989616217933,5133.215703105933,0.0,-0.4719699999999991
27000,5134.905749992055,5133.681626217933,0.0,-0.3079899999999983
27060,5135.913837990053,5134.751379992055,0.0,-0.15436999999999915
27120,5137.094919461175,5135.852489902053,0.0,-0.05123000000000129
27180,5137.371446473175,5136.956139461175,0.0,-0.13877999999999863
27240,5138.372810511576,5136.907312473175,0.0,-0.46413399999999666
27300,5138.966046943576,5138.372810511576,0.0,0.0
27360,5139.8006560849335,5138.789166943576,0.0,-0.17687999999999837
27420,5139.791143720894,5139.291640884933,0.0,-0.5090151999999988
27480,5140.906327861755,5139.242836320895,0.0,-0.548307399999993
27540,5141.2601967406345,5140.906327861755,0.0,0.0
27600,5141.3812552409545,5140.328136740634,0.0,-0.932060000000001
27660,5141.4910429180345,5140.738455240955,0.0,-0.6428000000000017
27720,5141.734604617534,5139.775717518034,0.0,-1.7153253999999953
27780,5142.541845994654,5137.115500717534,0.0,-4.6191039000000025
27840,5142.698548294655,5142.644195994654,0.0,0.10234999999999861
27900,5145.039691748573,5142.573948294655,0.0,-0.1246000000000011
27960,5146.878703494071,5143.7885811023725,0.0,-1.6228500000000003
28020,5148.597697132131,5143.617415494071,0.0,-3.2612879999999933
28080,5155.023055769494,5147.8800499321305,0.0,-0.7176471999999932
28140,5155.743149311495,5153.699439769493,0.0,-1.3236160000000008
28200,5156.068944165895,5154.857469311494,0.0,-0.8856799999999998
28260,5156.182061925895,5155.558062165895,0.0,-0.5108820000000002
28320,5156.642569266694,5156.047889925895,0.0,-0.13417199999999901
28380,5157.038443293434,5156.417629266693,0.0,-0.224939999999996
28440,5157.279134346794,5156.892513293434,0.0,-0.1459299999999977
28500,5157.8811187776355,5157.054234346794,0.0,-0.2249000000000005
28560,5159.135454655637,5157.506722577636,0.0,-0.3743962000000001
28620,5160.493723648618,5157.665611855637,0.0,-1.4698427999999977
28680,5161.2797203886175,5160.351746848617,0.0,-0.1419767999999914
28740,5161.557547880617,5160.816837388617,0.0,-0.46288299999999477
28800,5161.657327528617,5159.201491680616,0.0,-2.356056200000001
28860,5162.542555780617,5159.370710128616,0.0,-2.2866174000000075
28920,5163.146238692616,5160.359255780615,0.0,-2.1833000000000067
28980,5163.727750112616,5160.441795192615,0.0,-2.7044435000000044
29040,5164.236260423217,5162.8931364126165,0.0,-0.8346137000000038
29100,5164.374687383217,5165.351629723216,0.0,1.1153693
29160,5164.370795998817,5163.259900483216,0.0,-1.1147869000000112
29220,5164.7586211132175,5160.909091798816,0.0,-3.4617042000000033
29280,5164.841637000817,5163.674574213218,0.0,-1.084046900000015
29340,5164.833767077817,5157.976755900817,0.0,-6.8648811
29400,5164.833767077817,5154.393295577817,0.0,-10.44047149999999
29460,5164.830081913818,5156.669099077817,0.0,-8.164668000000018
29520,5165.761840786216,5157.2423413138185,0.0,-7.587740600000016
29580,5166.994429354215,5150.477950286217,0.0,-15.283890499999982
29640,5166.994429354215,5149.297094154214,0.0,-17.697335199999987
29700,5166.994429354215,5153.735143154216,0.0,-13.259286200000007
29760,5166.990693094215,5152.263266354215,0.0,-14.731162999999999
29820,5166.990693094215,5152.784735594215,0.0,-14.205957500000011
29880,5167.103723754215,5151.250606894216,0.0,-15.740086199999995
29940,5167.091224234215,5149.610175254216,0.0,-17.493548500000017
30000,5167.330333510214,5143.160578034215,0.0,-23.9306462
30060,5167.271928670214,5151.7728736102135,0.0,-15.557459899999976
30120,5205.978706934214,5197.727074670214,0.0,30.4551460000001
30180,5206.919598114214,5200.506178634213,0.0,-5.472528299999995
30240,5207.054592754213,5203.897741314215,0.0,-3.021856800000009
30300,5207.185426114213,5204.875053474213,0.0,-2.175455200000001
30360,5208.861325537416,5204.718159914213,0.0,-2.467266200000009
30420,5209.133512717416,5207.234823437416,0.0,-1.6265021000000055
30480,5209.123250521416,5208.819108917416,0.0,-0.31440379999999957
30540,5209.119465301415,5208.160145221415,0.0,-0.963105300000006
30600,5209.212404406216,5209.026633801416,0.0,-0.09283150000001436
30660,5209.197472266216,5210.146087506215,0.0,0.9336830999999935
30720,5210.418994141018,5202.772456766216,0.0,-6.42501550000001
30780,5210.546209701018,5206.770521641018,0.0,-3.6484724999999987
30840,5211.344522075019,5205.978356401018,0.0,-4.567853300000001
30900,5212.198673163019,5208.631555695019,0.0,-2.8512439000000005
30960,5212.194728683018,5208.1921207630185,0.0,-4.00655240000001
31020,5212.194728683018,5206.808140083019,0.0,-5.386588600000013
31080,5212.428787295818,5204.224407283017,0.0,-7.970321399999999
31140,5213.170036471819,5201.982964695818,0.0,-10.4458226
31200,5213.162008471819,5204.831191971819,0.0,-8.338844500000011
31260,5213.311982787819,5205.129456071818,0.0,-8.032552400000025
31320,5213.307970023819,5202.495886887819,0.0,-10.816095900000018
31380,5213.468844275819,5201.543808623819,0.0,-11.764161400000019
31440,5213.858457661019,5202.990075375819,0.0,-10.47876890000003
31500,5213.854511321019,5201.52339442102,0.0,-12.331116900000014
31560,5213.854511321019,5202.495670221019,0.0,-11.358841100000028
31620,5214.317869751019,5202.354215221019,0.0,-11.500296100000027
31680,5214.574280555019,5204.754958451019,0.0,-9.56291130000001
31740,5214.917951233018,5203.48206275502,0.0,-11.092217800000016
31800,5215.001474604019,5204.181350543819,0.0,-10.73395170000002
31860,5214.9973830440185,5203.378512004018,0.0,-11.622962600000003
31920,5214.9973830440185,5205.946736844018,0.0,-9.050646199999989
31980,5214.994733926418,5207.153574044019,0.0,-7.843808999999971
32040,5215.086535166418,5204.645513726418,0.0,-10.444963399999981
32100,5215.690263700419,5206.848387366416,0.0,-8.238147799999988
32160,5215.986004182419,5208.634238280419,0.0,-7.3620462
32220,5215.983353624819,5206.700593382418,0.0,-9.285410800000008
32280,5216.440243284818,5207.653211024819,0.0,-8.330142600000004
32340,5216.746039758818,5210.196171784819,0.0,-6.244071500000003
32400,5217.15108869722,5209.232144858818,0.0,-7.513894900000004
32460,5217.15108869722,5210.9327223972205,0.0,-6.218366300000013
32520,5217.14843744122,5208.06252979722,0.0,-9.088558899999999
32580,5217.14843744122,5207.58388814122,0.0,-9.564549299999998
32640,5217.245126313221,5208.74532124122,0.0,-8.403116200000007
32700,5217.242476174821,5210.49537911322,0.0,-6.749747199999995
32760,5217.242476174821,5210.96629457482,0.0,-6.276181600000003
32820,5217.520448654821,5208.7154055748215,0.0,-8.527070599999997
32880,5217.659420174821,5209.822027554822,0.0,-7.6984211000000045
32940,5218.227414214822,5212.2553084748215,0.0,-5.4041117
33000,5218.9589768798205,5213.162482914822,0.0,-5.064931300000007
33060,5218.948695279821,5214.57502177982,0.0,-4.383955100000004
33120,5218.94490927982,5214.203689179822,0.0,-4.745006099999994
33180,5218.94490927982,5212.581129879821,0.0,-6.363779400000001
33240,5218.94490927982,5212.050283579821,0.0,-6.8946257000000095
33300,5219.07609627982,5210.788688879819,0.0,-8.156220399999995
33360,5219.61088320642,5213.52160387982,0.0,-5.554492400000004
33420,5220.064022378419,5216.35989660642,0.0,-3.250986600000014
33480,5220.064022378419,5217.939001578419,0.0,-2.1250207999999953
33540,5220.053734870419,5221.123214378419,0.0,1.0591919999999972
33600,5220.33659707042,5216.046916270419,0.0,-4.006818599999996
33660,5220.32880178242,5216.42852967042,0.0,-3.9080674000000095
33720,5220.32880178242,5218.34619768242,0.0,-1.9826041000000099
33780,5220.32880178242,5217.856199782419,0.0,-2.472602000000004
33840,5221.03430459722,5216.515337582419,0.0,-3.813464200000005
33900,5221.03430459722,5214.090351097219,0.0,-6.943953500000004
33960,5221.380125326819,5215.658787097221,0.0,-5.375517500000011
34020,5221.380125326819,5217.630727026819,0.0,-3.749398299999997
34080,5221.380125326819,5217.465682126819,0.0,-3.9144432000000005
34140,5221.380125326819,5218.493110826819,0.0,-2.8870144999999994
34200,5221.380125326819,5216.90699342682,0.0,-4.473131900000005
34260,5221.540996974819,5216.91291622682,0.0,-4.467209100000008
34320,5221.540996974819,5218.983304174819,0.0,-2.5576927999999928
34380,5221.6313741060185,5219.834462774819,0.0,-1.7065342000000072
34440,5221.9946632184165,5215.261940106018,0.0,-6.3694340000000125
34500,5222.112916018416,5215.017055918417,0.0,-6.9776073
34560,5222.112916018416,5215.900758618417,0.0,-6.212157399999995
34620,5222.2349329784165,5216.723269818416,0.0,-5.3896462
34680,5222.3503012184165,5217.468645378416,0.0,-4.76628759999999
34740,5222.4458196114165,5213.4540084184155,0.0,-8.896292800000003
34800,5222.4458196114165,5217.729917411416,0.0,-4.715902200000019
34860,5222.441717051416,5217.242916711415,0.0,-5.202902900000019
34920,5223.552674279215,5217.439498751415,0.0,-5.002218300000013
34980,5223.540694805415,5218.112532879217,0.0,-5.44014140000001
35040,5224.191961377416,5210.047822605416,0.0,-13.4928722
35100,5224.292189947416,5209.171244477416,0.0,-15.020716900000016
35160,5224.224855630656,5208.081015047415,0.0,-16.211174900000014
35220,5226.142971341657,5201.988935730656,0.0,-22.2359199
35280,5226.458669741657,5214.719396541657,0.0,-11.423574799999965
35340,5226.583346321657,5215.618395641657,0.0,-10.84027409999997
35400,5226.809215041656,5215.556314421658,0.0,-11.027031899999981
35460,5227.738636157855,5215.351175741656,0.0,-11.458039299999982
35520,5227.730840641855,5223.663397557855,0.0,-4.075238599999979
35580,5227.857538741855,5216.7835755418555,0.0,-10.947265099999965
35640,5227.857538741855,5219.209041441855,0.0,-8.648497299999995
35700,5228.0174372058555,5217.705198641855,0.0,-10.152340099999975
35760,5228.0174372058555,5222.154076705855,0.0,-5.863360499999996
35820,5228.0174372058555,5221.358861705856,0.0,-6.658575499999982
35880,5228.0174372058555,5217.849471905855,0.0,-10.167965299999986
35940,5228.0174372058555,5216.072377305855,0.0,-11.945059899999995
36000,5228.001640595655,5216.4026591058555,0.0,-11.614778099999997
36060,5227.997860555655,5207.8931049956545,0.0,-20.10853560000002
36120,5228.121854955655,5209.797595255656,0.0,-18.200265300000012
36180,5228.121854955655,5208.501540155655,0.0,-19.620314799999996
36240,5228.121854955655,5208.647212755655,0.0,-19.47464220000004
36300,5228.121854955655,5209.339097655655,0.0,-18.782757300000014
36360,5228.245517811255,5202.096237655655,0.0,-26.025617300000015
36420,5228.245517811255,5205.717211211254,0.0,-22.528306599999993
36480,5228.794375475455,5208.350465911255,0.0,-19.895051900000027
36540,5229.040110935454,5206.8620963754565,0.0,-21.932279100000017
36600,5230.140882979054,5207.639386335455,0.0,-21.400724600000036
36660,5230.387420099055,5205.767685579054,0.0,-24.373197400000027
36720,5231.156504835056,5210.236902699055,0.0,-20.150517400000034
36780,5231.740872448455,5214.111016435056,0.0,-17.045488400000004
36840,5233.304873342455,5224.153781748455,0.0,-7.587090699999987
36900,5233.420978100455,5235.003588642455,0.0,1.6987153000000355
36960,5246.866406256814,5241.489307200454,0.0,8.068329100000005
37020,5247.160806398814,5246.866406256814,0.0,0.0
37080,5247.408333144414,5246.736226398814,0.0,-0.4245799999999982
37140,5247.7112822286945,5246.976853144414,0.0,-0.43147999999999875
37200,5248.265909913895,5247.455320028695,0.0,-0.2559621999999921
37260,5248.390370841955,5248.203389913894,0.0,-0.06251999999999745
37320,5248.817217143954,5248.077770841955,0.0,-0.3125999999999981
37380,5248.805498511953,5248.6769971439535,0.0,-0.14021999999999968
37440,5249.188115233713,5247.656180031952,0.0,-1.1452050000000025
37500,5249.276647595912,5245.862525233712,0.0,-3.325590000000005
37560,5249.267038645112,5244.922924395913,0.0,-4.353723200000008
37620,5249.718870067112,5243.904779245112,0.0,-5.362259400000014
37680,5250.330619898513,5247.343445867112,0.0,-2.3754242000000048
37740,5250.582479582513,5247.894717098512,0.0,-2.435902799999994
37800,5250.5785117025125,5247.7843503825125,0.0,-2.798129200000001
37860,5251.031312018513,5247.439037902513,0.0,-3.364441199999995
37920,5251.540318367314,5248.845658018512,0.0,-2.1856539999999987
37980,5251.648621705114,5239.766237967315,0.0,-11.774080399999985
38040,5251.939158948714,5239.921151765114,0.0,-11.852643799999964
38100,5252.007014154715,5233.245718748714,0.0,-18.693440199999955
38160,5251.931799780715,5196.947413154715,0.0,-55.0596010000001
38220,5251.931799780715,5198.076518580714,0.0,-53.855281200000064
38280,5252.478008934315,5232.374452580715,0.0,-19.557347200000017
38340,5336.174216768115,5301.685689934316,0.0,49.20768099999997
38400,5336.659988960115,5327.697328768115,0.0,-8.476887999999986
38460,5336.644725032114,5328.369117952116,0.0,-8.286688599999989
38520,5337.125503235315,5323.827484632113,0.0,-12.81724039999997
38580,5337.371327381315,5328.900576275313,0.0,-8.362905199999975
38640,5337.314670063315,5319.686651181314,0.0,-17.684676199999995
38700,5337.314670063315,5309.574353663315,0.0,-27.74031639999995
38760,5337.314670063315,5314.746862863314,0.0,-22.56780719999994
38820,5337.314670063315,5327.603640463316,0.0,-9.711029599999971
38880,5337.627886323316,5318.904766863316,0.0,-18.409903199999974
38940,5338.188691290316,5324.329219923316,0.0,-13.298666399999963
39000,5338.188691290316,5325.937120490316,0.0,-12.251570799999945
39060,5338.188691290316,5325.166536290315,0.0,-13.022154999999955
39120,5343.723023382315,5325.667468090315,0.0,-12.521223199999993
39180,5343.7151264585145,5324.647716902316,0.0,-19.071433199999976
39240,5343.7151264585145,5322.955268058516,0.0,-20.759858399999956
39300,5344.865378578515,5324.641746058514,0.0,-19.073380399999973
39360,5344.846208398514,5333.038304178515,0.0,-11.827074399999972
39420,5346.0603628145145,5329.143577598514,0.0,-15.702630799999994
39480,5346.425249774515,5338.665737614515,0.0,-7.394625199999967
39540,5346.425249774515,5339.519829774515,0.0,-6.905419999999984
39600,5346.417022814514,5338.524955774516,0.0,-7.9002939999999615
39660,5346.896466448514,5334.318792414513,0.0,-12.09823039999997
39720,5346.8922647285135,5337.8896296485145,0.0,-9.006836799999965
39780,5347.2704238085125,5337.774754328513,0.0,-9.117510399999956
39840,5347.2704238085125,5342.657336608513,0.0,-4.613087199999986
39900,5347.642361888512,5341.078041808512,0.0,-6.192381999999978
39960,5347.642361888512,5340.364165088513,0.0,-7.278196799999964
40020,5347.638164288512,5339.837240688512,0.0,-7.805121199999969
40080,5347.632711368512,5335.8595862885095,0.0,-11.778577999999957
40140,5348.170273582912,5338.833727368511,0.0,-8.79898399999997
40200,5348.170273582912,5341.472939182912,0.0,-6.697334399999955
40260,5348.170273582912,5341.982843582912,0.0,-6.187429999999984
40320,5348.166394382913,5341.660857982911,0.0,-6.50941559999996
40380,5348.544494946913,5340.821973982912,0.0,-7.3444203999999855
40440,5358.232870313393,5345.392128546913,0.0,-3.152366399999973
40500,5358.232870313393,5357.9275753133925,0.0,-0.30529500000000154
40560,5358.2223098333925,5357.946650313393,0.0,-0.2862200000000008
40620,5358.538964044913,5358.215049833392,0.0,-0.0072600000000027365
40680,5358.528406666913,5358.425918044912,0.0,-0.11304599999999773
40740,5358.528406666913,5358.068378466913,0.0,-0.460028200000005
40800,5358.851982448913,5358.351010666913,0.0,-0.17739600000000805
40860,5359.680796166914,5358.139931248913,0.0,-0.7120511999999974
40920,5359.680796166914,5358.207692566914,0.0,-1.4731035999999977
40980,5359.973993434914,5357.4930303669125,0.0,-2.1877658000000015
41040,5360.512983054915,5358.740595634913,0.0,-1.2333978000000059
41100,5360.512983054915,5359.417149254915,0.0,-1.0958337999999959
41160,5360.509088254915,5359.403614654915,0.0,-1.1093683999999924
41220,5360.644156194915,5359.167615654914,0.0,-1.3414726000000032
41280,5361.036038002675,5359.458311594914,0.0,-1.1858445999999945
41340,5361.135074737675,5360.381943002675,0.0,-0.6540949999999974
41400,5361.401700837675,5360.883034737674,0.0,-0.25204000000000293
41460,5361.641316324634,5361.241920837675,0.0,-0.1597800000000026
41520,5362.3224434830345,5361.738225124635,0.0,0.09690879999999837
41580,5362.5797786298535,5362.239113083035,0.0,-0.08333039999999882
41640,5362.678278402654,5362.072442629854,0.0,-0.5073359999999912
41700,5363.108395648654,5363.011158402654,0.0,0.33288000000000695
41760,5363.103545696434,5362.7732556486535,0.0,-0.33514000000000277
41820,5363.103545696434,5362.796581896433,0.0,-0.30696380000000345
41880,5363.261279726434,5361.8700744964335,0.0,-1.2334712000000083
41940,5363.387122061374,5362.380501626435,0.0,-0.8807781000000083
42000,5363.647306741594,5361.6732303613735,0.0,-1.7138917000000067
42060,5363.642456179714,5362.772136741593,0.0,-0.8751700000000019
42120,5364.048175777714,5362.813412179714,0.0,-0.8290440000000023
42180,5364.048175777714,5363.0438359777145,0.0,-1.004339800000009
42240,5364.2092168677145,5362.828518177714,0.0,-1.2196576000000046
42300,5364.534963453715,5362.267039467715,0.0,-1.9421774000000056
42360,5364.534963453715,5360.4052310537145,0.0,-4.129732400000001
42420,5364.925139717195,5359.433725853714,0.0,-5.101237600000005
42480,5366.4729304831935,5363.566199717196,0.0,-1.3589400000000043
42540,5366.4591150351935,5366.212740483194,0.0,-0.2601899999999988
42600,5366.700481103294,5366.120855035194,0.0,-0.3382599999999998
42660,5366.822622527294,5366.476305403294,0.0,-0.22417569999999704
42720,5366.939781805294,5366.004584927294,0.0,-0.8180375999999998
42780,5367.054643462894,5365.123957205294,0.0,-1.8158245999999916
42840,5367.865996213274,5366.132372262895,0.0,-0.9222711999999924
42900,5368.9425627632745,5367.902372213274,0.0,0.03637600000000206
42960,5369.356374813274,5369.174542763275,0.0,0.23198000000000335
43020,5370.069673070874,5369.261174813274,0.0,-0.09520000000000009
43080,5370.700258622415,5370.311891070874,0.0,0.2422180000000027
43140,5370.691910022415,5370.347407222415,0.0,-0.3528513999999986
43200,5370.677749535535,5368.143029922415,0.0,-2.548880099999998
